added_at,track_id,track_name,artist_name,album_name,popularity,explicit,duration_ms,spotify_url
2025-10-20T18:24:12Z,6E4Gdl8t2Wdp265lKA7NOp,unfortunate,Lucaa,unfortunate,38,True,128369,https://open.spotify.com/track/6E4Gdl8t2Wdp265lKA7NOp
2025-10-18T23:10:25Z,5T7SzB0Gqex2hdmY3ZJDvE,OMGEE,Goodnight Daylight,OMGEE,48,True,111013,https://open.spotify.com/track/5T7SzB0Gqex2hdmY3ZJDvE
2025-10-18T14:36:59Z,1JvZ1iMTrg8lEWcpkHen7p,ON THA ROPES,Kuhsigh,ON THA ROPES,51,True,120912,https://open.spotify.com/track/1JvZ1iMTrg8lEWcpkHen7p
2025-10-18T14:20:17Z,1bJ205p3Q1Sai22RUNNwd9,broke,onlywoke,broke,44,True,177642,https://open.spotify.com/track/1bJ205p3Q1Sai22RUNNwd9
2025-10-16T23:17:04Z,4IUHaAHFtJVENz8iWmFoOC,Goomba,oopsy,Certified Accident,59,True,105240,https://open.spotify.com/track/4IUHaAHFtJVENz8iWmFoOC
2025-10-16T22:36:00Z,57Z6TJCTMACXxdrcwZ3Zvf,Phantom,EsDeeKid,Rebel,80,True,109759,https://open.spotify.com/track/57Z6TJCTMACXxdrcwZ3Zvf
2025-10-15T04:59:01Z,51IxDUy8Lr0n2jGESXTLnu,Homosexual Friend,NOJO,Homosexual Friend,45,True,120408,https://open.spotify.com/track/51IxDUy8Lr0n2jGESXTLnu
2025-10-15T00:31:41Z,4v1C7I44S0OvvnKxeqHklW,Benton Steps,Ocean Child,Benton Steps,37,False,163365,https://open.spotify.com/track/4v1C7I44S0OvvnKxeqHklW
2025-10-14T18:17:27Z,554qQSs9lpRVq6TlaaiIKT,4 Raws,EsDeeKid,Rebel,78,True,146666,https://open.spotify.com/track/554qQSs9lpRVq6TlaaiIKT
2025-10-14T02:32:58Z,6pY4i6cn448knE8d0v78pi,Imposter Syndrome,themme,Imposter Syndrome,45,True,174251,https://open.spotify.com/track/6pY4i6cn448knE8d0v78pi
2025-10-14T02:29:30Z,43rYD97AnIkEH8c8npInLV,I wonder,kappaa!,I wonder,30,False,173309,https://open.spotify.com/track/43rYD97AnIkEH8c8npInLV
2025-10-13T00:25:45Z,35Wy7sJAPZBQhd2DbJJEZi,Ain't Going,Kuttem Reese,Ain't Going,49,True,115265,https://open.spotify.com/track/35Wy7sJAPZBQhd2DbJJEZi
2025-10-11T23:54:56Z,6gLiYoHne1fxXgW2cVO6MC,Exercise Bike,GRiFF!,Exercise Bike,38,True,145454,https://open.spotify.com/track/6gLiYoHne1fxXgW2cVO6MC
2025-10-11T23:42:57Z,2gbaOWH2sm2sSwWWhUY7IE,Quiet Wealth,Prvnci,Quiet Wealth,30,True,157872,https://open.spotify.com/track/2gbaOWH2sm2sSwWWhUY7IE
2025-10-11T23:42:01Z,6H79QeYWhi46l0n9524Tae,Call Me the Devil,Westwood,Call Me the Devil,39,True,141838,https://open.spotify.com/track/6H79QeYWhi46l0n9524Tae
2025-10-11T23:41:24Z,7q7fHjgYnxy3RePwoyRSi5,Nobody,EastBayTae,Nobody,32,True,207000,https://open.spotify.com/track/7q7fHjgYnxy3RePwoyRSi5
2025-10-11T23:37:46Z,5l0YvtHzzyNPJ4rAiw9tYT,Stuck Inside,Play Nice,Home Buddies,29,False,115200,https://open.spotify.com/track/5l0YvtHzzyNPJ4rAiw9tYT
2025-10-11T23:32:02Z,6q8XjpUXn9kvvsEVU4SRFP,Know You Better,Ky Abe,Know You Better,29,False,201875,https://open.spotify.com/track/6q8XjpUXn9kvvsEVU4SRFP
2025-10-11T23:27:51Z,798CdilHgi0FdJmhWH4Hqv,soundgood,B. Cool-Aid,Leather Blvd.,37,True,163323,https://open.spotify.com/track/798CdilHgi0FdJmhWH4Hqv
2025-10-09T16:52:32Z,1ZcQmQ3uHqw7E1CsZXTFWi,rise and win,namesbliss,rise and win,27,False,181714,https://open.spotify.com/track/1ZcQmQ3uHqw7E1CsZXTFWi
2025-10-09T16:49:24Z,0a6f8Vd0QNowON6sV5KAlO,LONELY,goof,LONELY,39,False,144596,https://open.spotify.com/track/0a6f8Vd0QNowON6sV5KAlO
2025-10-09T16:46:37Z,2s7TM5JCwvB5cF5lKbjMOh,30MGS,Seventhirtyatmorning,Save Your Grievance,33,True,132191,https://open.spotify.com/track/2s7TM5JCwvB5cF5lKbjMOh
2025-10-09T16:46:08Z,6KSUrovcgqzchlrh8ykjAj,rah's story.,Remy Banks,did this in detroit.,39,True,194647,https://open.spotify.com/track/6KSUrovcgqzchlrh8ykjAj
2025-10-09T16:42:04Z,4MCRmhufSfcwCNn8bdTUU3,9:25pm,Mazelfyre,9:25pm,33,True,109284,https://open.spotify.com/track/4MCRmhufSfcwCNn8bdTUU3
2025-10-07T16:54:01Z,0WMgVB4OEm5JEj08lBtBgf,Porsches In The Rain,YBN Nahmir,YBN: The Mixtape,60,True,180389,https://open.spotify.com/track/0WMgVB4OEm5JEj08lBtBgf
2025-10-04T13:08:01Z,5QhOvEiqrTCRiObx9oX4vq,Great Archon,Killah Priest,Abraxas 2,30,False,170149,https://open.spotify.com/track/5QhOvEiqrTCRiObx9oX4vq
2025-10-04T12:55:55Z,2R6z3v6Kvv4bUKacJFwLqf,Starter Jacket,Wakai,To a Dark Boy,32,True,141184,https://open.spotify.com/track/2R6z3v6Kvv4bUKacJFwLqf
2025-10-02T10:03:08Z,20lwXbNDBszZz6U0q8J7sQ,Melon Heart,Overpade,Melon Heart,31,True,163475,https://open.spotify.com/track/20lwXbNDBszZz6U0q8J7sQ
